UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
1,56,50-59,Male,Pakistan,82812,True,True,Engineer,Rural,Instagram,80,Pranks,26.0,87,Night,Procrastination,Smartphone,Android,9:00 PM,Commuting,Mobile Data
2,46,,Female,Mexico,27999,False,True,Artist,Urban,Instagram,228,Pranks,25.0,46,Afternoon,Habit,Computer,Android,,At school,Wi-Fi
3,32,30-39,Female,United States,42436,False,True,Engineer,Rural,Facebook,30,Vlogs,9.0,88,Evening,,Tablet,Android,,At home,Mobile Data
4,60,60-69,Male,Barzil,62963,True,False,Waiting staff,Rural,YouTube,101,Vlogs,6.0,93,Night,Habit,Smartphone,Android,9:00 PM,Commuting,Mobile Data
5,25,,Male,Pakistan,22096,False,True,Manager,Urban,TikTok,136,Gaming,13.0,4,Morning,Boredom,Smartphone,iOS,8:00 AM,At home,Mobile Data
6,38,30-39,Male,Vietnam,45279,False,False,driver,Urban,Instagram,89,Jokes/Memes,27.0,38,Night,Entertainment,Computer,Android,,At home,Wi-Fi
7,56,50-59,,India,46201,False,False,Students,Rural,TikTok,247,Vlogs,22.0,63,Morning,Habit,Smartphone,Android,8:00 AM,At school,Wi-Fi
8,36,30-39,Male,Barzil,39715,False,False,Engineer,Rural,Instagram,191,Entertainment,28.0,29,Night,Entertainment,Tablet,Android,,At home,Mobile Data
9,40,40-49,Male,United States,49309,False,False,Waiting staff,Rural,Instagram,34,Vlogs,20.0,19,Night,Entertainment,Computer,Android,,At home,Mobile Data
10,28,,Other,United States,35078,False,False,Students,Rural,YouTube,165,ASMR,4.0,91,Evening,Boredom,Smartphone,iOS,2:00 PM,At home,Mobile Data
11,28,20-29,Male,Indonesia,76614,,True,Manager,Rural,Instagram,14,Pranks,2.0,29,Afternoon,Boredom,Smartphone,Android,5:00 PM,At home,Mobile Data
12,41,40-49,Other,Philippines,25105,False,False,Labor/Worker,Urban,TikTok,129,Life Hacks,26.0,35,Evening,Habit,Tablet,Android,2:00 PM,At home,Wi-Fi
13,53,50-59,Male,Japan,22839,False,,Waiting staff,Rural,Instagram,286,Gaming,4.0,70,Afternoon,Habit,Smartphone,Android,,At school,Mobile Data
14,57,50-59,,Indonesia,88920,True,True,Waiting staff,Rural,Facebook,27,Vlogs,8.0,23,Evening,Entertainment,Tablet,Android,2:00 PM,Commuting,Wi-Fi
15,41,40-49,Other,Vietnam,63619,,True,,Rural,YouTube,207,Gaming,13.0,46,Evening,Boredom,Tablet,iOS,2:00 PM,At school,Wi-Fi
16,20,20-29,Female,Philippines,62821,True,True,Students,Rural,YouTube,66,Entertainment,,44,Evening,Entertainment,Smartphone,MacOS,2:00 PM,At school,
17,39,30-39,Female,Mexico,33493,False,,Waiting staff,Rural,Facebook,102,ASMR,,48,Afternoon,Habit,Smartphone,iOS,5:00 PM,At home,Wi-Fi
18,19,15-19,Female,Barzil,37069,False,False,Students,Rural,Facebook,28,ASMR,9.0,52,Evening,Habit,Smartphone,Windows,2:00 PM,At home,Mobile Data
19,41,40-49,Other,Japan,27531,False,False,Labor/Worker,Rural,Facebook,202,Pranks,1.0,8,Evening,Entertainment,Smartphone,iOS,2:00 PM,At work,Mobile Data
20,61,60-69,Male,United States,57051,True,True,Labor/Worker,Urban,Instagram,246,Vlogs,13.0,55,Morning,Habit,Smartphone,MacOS,8:00 AM,At work,Mobile Data
21,47,40-49,Male,India,27736,False,False,Waiting staff,Rural,YouTube,286,Vlogs,18.0,66,Afternoon,Habit,Tablet,iOS,5:00 PM,Commuting,Mobile Data
22,55,50-59,Male,Barzil,27710,False,False,driver,Rural,Facebook,236,Entertainment,15.0,77,Afternoon,,Computer,Android,5:00 PM,Commuting,Mobile Data
23,19,15-19,,Indonesia,87155,True,False,Students,Rural,Instagram,242,Entertainment,2.0,40,Night,Boredom,Smartphone,Android,9:00 PM,At work,Mobile Data
24,38,30-39,Female,India,33975,False,,Waiting staff,Urban,Facebook,49,Pranks,11.0,85,Evening,Habit,Smartphone,iOS,2:00 PM,At home,Mobile Data
25,50,50-59,Male,Germany,82424,True,True,Waiting staff,Rural,TikTok,162,Jokes/Memes,29.0,31,Evening,Boredom,Smartphone,Android,2:00 PM,At home,Mobile Data
26,29,,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,Jokes/Memes,14.0,48,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,
27,39,30-39,Male,Japan,43252,False,True,Students,Rural,YouTube,246,Gaming,22.0,61,Evening,Habit,Smartphone,Android,2:00 PM,Commuting,Mobile Data
28,61,60-69,Other,Vietnam,21431,False,False,Manager,Urban,Instagram,64,Life Hacks,15.0,52,Night,Habit,,iOS,9:00 PM,At home,
29,42,40-49,Female,India,94603,True,True,Labor/Worker,Rural,TikTok,181,Entertainment,14.0,38,Evening,Boredom,Smartphone,MacOS,2:00 PM,At work,Mobile Data
30,44,40-49,Male,India,57481,True,False,driver,Urban,TikTok,118,Pranks,16.0,91,Evening,Entertainment,Smartphone,Android,2:00 PM,At home,Wi-Fi
31,59,50-59,Male,United States,29557,,True,driver,Rural,Instagram,193,Pranks,23.0,36,Morning,Habit,Smartphone,iOS,8:00 AM,At school,Wi-Fi
32,45,40-49,Male,United States,94971,True,False,Students,Rural,Facebook,207,Jokes/Memes,29.0,87,Afternoon,Habit,Smartphone,Android,5:00 PM,At home,
33,33,30-39,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,Trends,15.0,55,Night,Boredom,Tablet,iOS,9:00 PM,Commuting,Mobile Data
34,32,30-39,Other,Mexico,54742,True,False,Waiting staff,Rural,Facebook,210,Trends,19.0,85,Evening,Entertainment,Smartphone,Android,2:00 PM,At work,Mobile Data
35,64,60-69,Female,Vietnam,39675,False,True,,Rural,TikTok,284,Entertainment,27.0,13,Evening,Entertainment,Tablet,iOS,2:00 PM,At school,Mobile Data
36,61,60-69,Other,Mexico,93997,True,,Students,Urban,TikTok,220,Jokes/Memes,9.0,37,Night,Procrastination,Smartphone,Android,,At home,Wi-Fi
37,20,20-29,Male,United States,37015,False,True,Labor/Worker,Rural,TikTok,127,Entertainment,5.0,47,Night,Entertainment,Tablet,Android,,At home,Mobile Data
38,54,,Male,Philippines,70057,True,False,Students,Urban,YouTube,200,Jokes/Memes,5.0,90,Afternoon,Boredom,Smartphone,iOS,5:00 PM,At school,Wi-Fi
39,24,20-29,Male,Barzil,52591,True,True,Cashier,Rural,YouTube,51,Jokes/Memes,11.0,71,Night,Habit,Smartphone,Android,9:00 PM,At home,Mobile Data
40,38,30-39,Male,Germany,29833,False,False,Students,Rural,YouTube,51,ASMR,28.0,22,Afternoon,Boredom,Tablet,Android,5:00 PM,Commuting,Mobile Data
41,26,20-29,Male,Pakistan,27896,False,True,,Urban,Instagram,285,Comedy,20.0,39,Evening,Boredom,Smartphone,Android,2:00 PM,At work,Mobile Data
42,56,50-59,Male,India,52972,True,False,,Urban,TikTok,26,ASMR,25.0,87,Evening,Habit,Smartphone,Android,2:00 PM,At school,Mobile Data
43,35,30-39,Other,Indonesia,69733,True,True,Cashier,Rural,TikTok,292,Life Hacks,24.0,58,Morning,Entertainment,Tablet,MacOS,8:00 AM,At home,Mobile Data
44,21,,Female,Pakistan,61800,True,False,Waiting staff,Rural,Instagram,267,Gaming,28.0,30,Night,Entertainment,Tablet,Windows,9:00 PM,At school,Mobile Data
45,42,40-49,Other,Philippines,25347,False,True,Labor/Worker,Urban,YouTube,72,Gaming,,18,Evening,Boredom,Smartphone,iOS,,Commuting,Mobile Data
46,31,30-39,Female,Pakistan,79063,True,False,Waiting staff,Rural,Instagram,71,Comedy,20.0,18,Evening,Procrastination,Smartphone,Windows,,At home,Mobile Data
47,26,20-29,Male,Vietnam,22643,False,True,Labor/Worker,Rural,YouTube,109,Trends,18.0,74,Afternoon,Procrastination,Smartphone,MacOS,5:00 PM,At school,Mobile Data
